Date,Open,High,Low,Close,Volume,Adj Close
2006-09-27,66.68,67.43,66.14,67.13,23424800,59.61
2006-09-26,65.06,66.62,64.50,66.43,22353500,58.99
2006-09-25,64.60,65.45,63.87,65.06,29213400,57.77
2006-09-22,65.28,65.34,64.30,64.91,18240200,57.64
2006-09-21,64.30,65.35,64.29,64.78,22551700,57.52
2006-09-20,65.51,66.07,63.93,64.11,30411100,56.93
2006-09-19,66.49,66.58,65.13,65.50,19852800,58.16
2006-09-18,64.90,66.50,64.90,66.30,21236400,58.87
2006-09-15,64.90,65.27,64.42,64.65,33472700,57.41
2006-09-14,65.21,65.53,64.43,64.71,21166800,57.46
2006-09-13,64.82,65.75,64.70,65.36,21771300,58.04
2006-09-12,65.25,65.45,64.11,64.70,24824500,57.45
2006-09-11,66.36,66.40,64.62,64.94,35989100,57.67
2006-09-08,67.69,67.94,66.78,66.81,19664700,59.33
2006-09-07,67.00,68.04,66.85,67.69,24449300,60.11
2006-09-06,68.49,68.49,67.08,67.18,26709100,59.66
2006-09-05,67.68,68.65,67.50,68.48,17742600,60.81
2006-09-01,67.85,68.44,67.37,68.10,17579700,60.47
2006-08-31,68.05,68.26,67.60,67.67,19244400,60.09
2006-08-30,69.43,69.50,67.75,68.30,26310600,60.65
2006-08-29,69.72,69.85,68.84,69.41,21559900,61.64
2006-08-28,70.05,70.20,69.75,70.10,18132300,62.25
2006-08-25,70.72,71.22,70.34,70.43,18905200,62.54
2006-08-24,69.79,70.83,69.61,70.72,20503600,62.80
2006-08-23,70.08,70.23,69.04,69.63,17693100,61.83
2006-08-22,69.71,70.25,69.36,70.21,22964300,62.35
2006-08-21,69.30,70.03,69.30,69.83,22482400,62.01
2006-08-18,68.40,69.10,67.72,69.10,19556800,61.36
2006-08-17,67.18,68.16,67.01,68.08,28583200,60.45
2006-08-16,68.30,68.94,67.31,67.57,26536800,60.00
2006-08-15,69.90,69.92,68.17,68.69,27260300,61.00
2006-08-14,69.54,69.65,68.79,69.25,20026100,61.49
2006-08-11,69.35,69.96,68.85,69.73,18040400,61.92
2006-08-10,68.87,69.47,68.39,69.34,21961000,61.57
2006-08-09,69.69,70.42,69.18,69.29,27660900,61.25
2006-08-08,69.24,69.83,69.01,69.27,23925100,61.23
2006-08-07,69.00,69.62,68.48,69.23,21017300,61.19
2006-08-04,68.60,68.82,67.94,68.69,21470400,60.71
2006-08-03,68.07,69.28,68.04,68.37,21876600,60.43
2006-08-02,68.37,69.23,68.12,68.48,25421100,60.53
2006-08-01,67.24,68.25,67.21,68.18,16186600,60.26
2006-07-31,67.43,67.94,66.76,67.74,20170900,59.88
2006-07-28,66.25,67.30,66.24,67.00,20512500,59.22
2006-07-27,67.40,67.65,66.45,66.47,29426300,58.75
2006-07-26,65.51,67.18,65.47,66.60,31014100,58.87
2006-07-25,65.36,66.00,64.92,65.74,18624500,58.11
2006-07-24,64.35,65.53,64.20,65.36,22417700,57.77
2006-07-21,64.57,64.78,63.91,63.93,27556600,56.51
2006-07-20,64.45,64.86,64.12,64.25,20779600,56.79
2006-07-19,64.62,64.89,63.65,64.66,24997700,57.15
2006-07-18,64.40,64.94,63.95,64.61,21231000,57.11
2006-07-17,64.50,64.90,63.57,64.00,19717700,56.57
2006-07-14,64.57,65.00,63.97,64.90,21485800,57.36
2006-07-13,64.15,64.70,63.69,64.07,21658200,56.63
2006-07-12,64.00,64.27,63.35,63.97,17614400,56.54
2006-07-11,63.20,64.27,63.20,63.98,18133600,56.55
2006-07-10,63.00,63.59,62.78,63.04,13220400,55.72
2006-07-07,63.70,63.89,62.49,62.84,18527100,55.54
2006-07-06,62.75,63.50,62.66,63.47,23679000,56.10
2006-07-05,61.90,62.92,61.63,62.55,19744700,55.29
2006-07-03,61.80,62.47,61.71,62.15,9459900,54.93
2006-06-30,62.65,62.65,61.35,61.35,32336500,54.23
2006-06-29,61.22,62.54,61.13,62.37,26314500,55.13
2006-06-28,59.80,61.22,59.80,61.12,23103500,54.02
2006-06-27,58.97,59.91,58.97,59.65,26964700,52.72
2006-06-26,58.10,59.02,57.91,58.82,14053900,51.99
2006-06-23,58.15,58.85,58.01,58.10,15689000,51.35
2006-06-22,57.72,58.26,57.65,57.97,16676600,51.24
2006-06-21,57.35,58.87,57.25,58.06,22485600,51.32
2006-06-20,57.66,58.34,57.26,57.39,19858000,50.73
2006-06-19,58.77,58.81,57.21,57.39,20175700,50.73
2006-06-16,58.95,59.49,58.17,58.80,27767200,51.97
2006-06-15,58.48,59.55,57.96,59.12,24902100,52.26
2006-06-14,56.65,57.99,56.64,57.80,24867900,51.09
2006-06-13,57.75,58.30,56.65,56.65,27511500,50.07
2006-06-12,59.05,59.35,58.13,58.24,18915600,51.48
2006-06-09,59.89,59.90,58.50,58.80,21101200,51.97
2006-06-08,58.38,59.70,57.82,59.57,33407200,52.65
2006-06-07,60.30,60.36,58.80,58.82,28005800,51.99
2006-06-06,60.00,61.31,59.90,60.40,23934600,53.39
2006-06-05,62.10,62.20,60.00,60.05,20504100,53.08
2006-06-02,61.50,61.85,60.51,61.65,17354500,54.49
2006-06-01,60.40,61.15,60.01,61.11,17877100,54.01
2006-05-31,60.21,61.06,59.76,60.91,25875200,53.84
2006-05-30,61.70,61.80,60.11,60.20,17866300,53.21
2006-05-26,61.53,61.71,60.86,61.58,13305000,54.43
2006-05-25,60.78,61.93,60.52,61.52,19628300,54.38
2006-05-24,60.00,60.90,59.15,60.10,24564600,53.12
2006-05-23,61.30,61.72,60.19,60.39,19846500,53.38
2006-05-22,59.95,61.41,59.56,60.78,22810600,53.72
2006-05-19,59.90,61.04,59.50,60.45,26682500,53.43
2006-05-18,60.25,61.00,59.86,59.89,19108000,52.94
2006-05-17,61.45,61.74,59.94,60.18,26217600,53.19
2006-05-16,62.11,62.71,61.54,61.96,15826300,54.77
2006-05-15,61.51,62.48,61.35,62.00,19512200,54.80
2006-05-12,63.46,63.50,62.06,62.24,19198600,55.01
2006-05-11,64.10,64.26,63.25,63.46,18024900,56.09
2006-05-10,63.50,63.95,63.00,63.88,15336100,56.46
2006-05-09,63.60,64.17,63.43,63.94,14028800,56.23
2006-05-08,63.60,64.09,63.17,63.71,16579800,56.03
2006-05-05,63.90,64.05,63.20,64.00,14156100,56.29
2006-05-04,63.77,64.41,62.89,63.31,23185600,55.68
2006-05-03,64.60,64.77,63.20,63.77,22925000,56.08
2006-05-02,63.82,64.77,63.82,64.67,18963700,56.88
2006-05-01,63.40,64.33,63.32,63.42,19771500,55.78
2006-04-28,62.57,63.50,62.52,63.08,20652600,55.48
2006-04-27,61.50,63.40,61.00,62.42,27314900,54.90
2006-04-26,63.98,64.80,63.01,63.10,23214800,55.49
2006-04-25,64.85,64.98,63.13,63.95,21780700,56.24
2006-04-24,64.76,64.87,64.24,64.41,16362500,56.65
2006-04-21,64.20,65.00,64.10,65.00,21759600,57.17
2006-04-20,64.00,64.78,63.33,63.92,23154900,56.22
2006-04-19,63.10,64.48,62.93,64.30,20922200,56.55
2006-04-18,62.49,63.80,62.45,63.54,22318000,55.88
2006-04-17,61.94,62.19,61.61,62.05,11568200,54.57
2006-04-13,61.29,61.78,61.00,61.56,11561100,54.14
2006-04-12,62.05,62.26,61.20,61.46,14117900,54.05
2006-04-11,62.20,62.73,61.80,62.00,14726500,54.53
2006-04-10,61.90,62.10,61.50,61.94,12956600,54.47
2006-04-07,61.77,62.59,61.23,61.33,16137600,53.94
2006-04-06,61.60,62.70,61.60,62.09,15409100,54.61
2006-04-05,61.63,62.18,61.55,62.16,15788800,54.67
2006-04-04,60.65,62.01,60.43,61.75,14876800,54.31
2006-04-03,61.36,61.98,60.87,61.03,16697300,53.67
2006-03-31,60.90,61.18,60.82,60.86,19309600,53.52
2006-03-30,61.25,61.73,61.00,61.12,15759800,53.75
2006-03-29,60.95,61.50,60.95,61.28,19115600,53.89
2006-03-28,61.45,61.89,60.86,60.95,20224900,53.60
2006-03-27,61.11,61.47,60.93,61.29,11839200,53.90
2006-03-24,61.15,61.69,60.91,61.17,15435600,53.80
2006-03-23,61.11,61.35,60.92,61.25,15432300,53.87
2006-03-22,60.63,61.49,60.62,61.05,16100800,53.69
2006-03-21,60.66,61.23,60.37,60.72,20732300,53.40
2006-03-20,60.77,61.35,60.33,60.66,16775400,53.35
2006-03-17,61.80,61.80,60.99,61.05,26912700,53.69
2006-03-16,60.97,61.92,60.85,61.64,18976400,54.21
2006-03-15,60.67,61.20,60.41,61.02,17998000,53.67
2006-03-14,59.55,60.87,59.44,60.81,18285100,53.48
2006-03-13,59.68,59.96,59.45,59.64,16885300,52.45
2006-03-10,58.92,59.21,58.44,59.18,20252800,52.05
2006-03-09,59.94,60.01,58.86,58.92,21827400,51.82
2006-03-08,59.45,60.41,59.15,59.71,22159000,52.51
2006-03-07,59.90,60.02,59.45,59.85,18673700,52.64
2006-03-06,60.95,61.09,59.94,59.98,16294000,52.75
2006-03-03,60.83,61.50,60.81,60.98,18221500,53.63
2006-03-02,60.04,60.98,59.98,60.85,19730500,53.52
2006-03-01,59.59,60.54,59.53,60.34,16335400,53.07
2006-02-28,59.52,59.75,59.10,59.37,19191800,52.21
2006-02-27,60.20,60.52,59.90,59.92,12549500,52.70
2006-02-24,60.34,60.73,60.18,60.42,13178800,53.14
2006-02-23,60.01,60.54,59.63,59.83,17732100,52.62
2006-02-22,60.60,60.74,59.96,60.26,15694500,53.00
2006-02-21,61.00,61.30,60.65,60.76,17650700,53.44
2006-02-17,60.37,60.68,60.21,60.55,19198900,53.25
2006-02-16,59.90,60.25,59.51,60.25,20057500,52.99
2006-02-15,59.81,59.95,59.05,59.76,21669900,52.56
2006-02-14,59.26,59.90,58.80,59.55,21022500,52.37
2006-02-13,59.43,60.35,59.11,59.60,16837000,52.42
2006-02-10,60.05,60.49,58.60,59.43,26186400,52.27
2006-02-09,60.55,61.39,59.74,59.92,22554900,52.70
2006-02-08,60.00,60.64,59.68,60.39,21982500,53.11
2006-02-07,61.59,61.85,60.40,60.55,21134000,52.97
2006-02-06,61.70,62.61,61.65,61.97,18758800,54.21
2006-02-03,61.65,61.82,61.03,61.39,18829000,53.71
2006-02-02,61.90,62.29,61.21,61.95,21402900,54.20
2006-02-01,62.77,63.08,61.91,61.95,20586500,54.20
2006-01-31,62.75,63.45,62.30,62.75,24268400,54.90
2006-01-30,62.88,63.96,62.79,63.11,29442500,55.21
2006-01-27,60.36,61.53,60.31,61.29,21407300,53.62
2006-01-26,60.79,61.02,59.57,59.95,24559100,52.45
2006-01-25,61.34,61.65,59.55,60.21,24510000,52.67
2006-01-24,60.90,61.53,60.75,60.96,18075000,53.33
2006-01-23,60.53,61.64,60.12,61.20,19274100,53.54
2006-01-20,61.81,62.06,60.35,60.53,25991100,52.95
2006-01-19,60.68,61.70,60.42,61.50,18861600,53.80
2006-01-18,61.72,61.75,60.12,60.68,16182000,53.08
2006-01-17,61.26,61.74,61.08,61.54,18190900,53.84
2006-01-13,59.51,60.99,59.51,60.97,17074400,53.34
2006-01-12,60.50,61.00,59.60,59.64,21130200,52.17
2006-01-11,59.68,60.49,59.32,60.27,17324500,52.73
2006-01-10,59.20,60.16,59.16,59.86,17869600,52.37
2006-01-09,59.80,59.87,59.27,59.40,17339100,51.96
2006-01-06,58.76,59.56,58.76,59.43,17368600,51.99
2006-01-05,58.57,58.82,57.87,58.28,17158400,50.98
2006-01-04,58.60,58.84,58.06,58.57,19086500,51.24
2006-01-03,56.42,58.47,56.42,58.47,23871000,51.15
2005-12-30,56.10,56.69,55.78,56.17,14483800,49.14
2005-12-29,56.25,56.76,56.10,56.24,14151900,49.20
2005-12-28,56.05,56.63,56.05,56.25,14945600,49.21
2005-12-27,57.00,57.00,55.60,55.87,17167000,48.88
2005-12-23,56.75,57.47,56.65,57.10,11306000,49.95
2005-12-22,57.78,57.98,56.90,57.10,14013800,49.95
2005-12-21,58.08,58.25,57.30,57.60,15090200,50.39
2005-12-20,57.67,58.29,57.66,57.93,12741900,50.68
2005-12-19,58.22,58.59,57.63,57.70,15620600,50.48
2005-12-16,59.62,59.65,58.05,58.06,28802800,50.79
2005-12-15,59.86,59.88,59.20,59.49,14106500,52.04
2005-12-14,59.08,59.93,59.05,59.86,14393400,52.37
2005-12-13,59.05,59.84,58.91,59.06,14867100,51.67
2005-12-12,58.81,59.13,58.50,58.86,13390000,51.49
2005-12-09,59.24,59.33,58.05,58.50,15868500,51.18
2005-12-08,59.21,59.54,58.82,59.42,16120800,51.98
2005-12-07,59.87,59.96,58.57,59.02,20812200,51.63
2005-12-06,59.77,60.38,59.55,59.69,16009200,52.22
2005-12-05,59.38,60.11,59.33,59.51,19445500,52.06
2005-12-02,59.42,59.44,58.68,59.07,13460100,51.68
2005-12-01,58.37,59.40,58.37,59.35,16941100,51.92
2005-11-30,58.21,58.87,58.00,58.03,21287100,50.77
2005-11-29,59.00,59.43,58.26,58.34,18592400,51.04
2005-11-28,59.55,59.85,58.64,58.74,15008400,51.39
2005-11-25,60.19,60.26,59.96,60.11,6692600,52.59
2005-11-23,59.48,60.24,59.21,59.87,12535100,52.38
2005-11-22,59.55,59.72,59.12,59.66,17084900,52.19
2005-11-21,58.51,59.38,58.50,59.37,17815200,51.94
2005-11-18,58.10,58.39,57.15,58.25,21136200,50.96
2005-11-17,57.54,57.89,57.15,57.38,19446300,50.20
2005-11-16,56.39,57.30,56.13,57.18,21299200,50.02
2005-11-15,56.42,57.21,56.26,56.43,21016900,49.37
2005-11-14,56.82,56.99,56.16,56.65,15368800,49.56
2005-11-11,56.29,56.76,56.18,56.52,12735500,49.45
2005-11-10,57.30,57.30,55.84,56.45,26627600,49.38
2005-11-09,57.37,58.33,56.85,57.50,25310800,50.30
2005-11-08,56.81,57.58,56.75,57.37,16622400,50.19
2005-11-07,57.80,57.84,56.87,57.10,22196400,49.70
2005-11-04,58.57,58.70,57.25,57.90,24398700,50.40
2005-11-03,57.83,58.82,57.39,58.57,20832000,50.98
2005-11-02,56.50,57.50,56.17,57.38,21129000,49.94
2005-11-01,56.09,56.87,56.01,56.40,14677800,49.09
2005-10-31,57.03,57.37,56.06,56.14,25117500,48.86
2005-10-28,56.05,56.61,54.79,56.31,27009000,49.01
2005-10-27,56.55,57.00,55.28,55.60,21136600,48.39
2005-10-26,57.25,57.89,56.20,56.20,24879300,48.92
2005-10-25,56.95,57.43,56.25,57.20,22940400,49.79
2005-10-24,55.31,56.94,55.31,56.85,18975500,49.48
2005-10-21,55.28,56.27,55.06,55.37,24141600,48.19
2005-10-20,57.00,57.18,54.50,55.20,29629800,48.05
2005-10-19,56.50,57.35,55.65,57.17,30831900,49.76
2005-10-18,58.30,58.58,56.30,56.30,65915600,49.00
2005-10-17,59.05,59.45,58.66,58.86,14339000,51.23
2005-10-14,57.80,58.72,57.14,58.64,20260600,51.04
2005-10-13,58.50,58.82,57.32,58.16,21880200,50.62
2005-10-12,59.38,59.79,58.51,58.94,15687800,51.30
2005-10-11,58.99,59.72,58.84,59.40,16471400,51.70
2005-10-10,59.60,59.61,58.30,58.50,16128500,50.92
2005-10-07,59.08,60.04,58.80,59.60,21812100,51.87
2005-10-06,58.70,59.36,57.90,58.57,31794000,50.98
2005-10-05,60.55,61.05,58.90,58.95,27909500,51.31
2005-10-04,62.35,62.35,60.41,60.55,21585400,52.70
2005-10-03,63.55,63.89,62.40,62.49,20848600,54.39
2005-09-30,64.61,64.62,63.30,63.54,16028700,55.30
2005-09-29,64.50,64.91,64.11,64.80,16036200,56.40
2005-09-28,64.65,64.83,63.85,64.70,18704200,56.31
2005-09-27,64.32,64.67,63.75,64.62,16848300,56.24
2005-09-26,63.70,65.01,63.50,64.60,17997400,56.23
2005-09-23,64.60,64.71,63.60,63.83,18963700,55.56
2005-09-22,65.31,65.96,64.08,64.98,25908200,56.56
2005-09-21,65.04,65.29,64.77,64.97,23095900,56.55
2005-09-20,64.38,64.99,64.21,64.53,17415500,56.17
2005-09-19,64.00,64.95,63.90,64.63,20478300,56.25
2005-09-16,63.00,63.89,62.88,63.70,30370600,55.44
2005-09-15,62.87,63.18,61.80,62.46,19230900,54.36
2005-09-14,62.01,62.75,61.89,62.47,14825800,54.37
2005-09-13,62.20,62.90,61.73,61.87,16413600,53.85
2005-09-12,62.85,63.05,62.35,62.52,17627200,54.42
2005-09-09,61.61,63.20,61.60,63.20,22617000,55.01
2005-09-08,61.44,61.63,61.00,61.30,15050900,53.35
2005-09-07,60.95,61.70,60.70,61.46,30904100,53.49
2005-09-06,60.62,61.11,60.25,61.06,19211100,53.15
2005-09-02,61.55,61.55,60.46,60.68,20465600,52.81
2005-09-01,60.10,62.04,60.10,61.68,32577100,53.69
2005-08-31,58.80,60.00,58.65,59.90,32236900,52.14
2005-08-30,58.43,59.12,58.19,58.61,21046300,51.01
2005-08-29,59.24,59.24,58.12,58.42,17740500,50.85
2005-08-26,58.93,59.18,58.41,58.41,13423900,50.84
2005-08-25,58.85,59.20,58.50,59.18,14469700,51.51
2005-08-24,59.15,59.61,58.74,58.88,17986500,51.25
2005-08-23,59.11,59.30,58.37,59.00,17219400,51.35
2005-08-22,59.54,59.75,58.51,59.07,15677600,51.41
2005-08-19,58.52,58.99,58.37,58.82,14616600,51.20
2005-08-18,58.15,58.54,57.78,58.11,15099500,50.58
2005-08-17,59.05,59.49,57.84,58.18,21657000,50.64
2005-08-16,60.42,60.48,59.07,59.07,16540700,51.41
2005-08-15,60.95,61.08,60.41,60.42,12958100,52.59
2005-08-12,61.00,61.34,60.63,61.05,14783200,53.14
2005-08-11,60.12,60.98,60.06,60.95,21222900,53.05
2005-08-10,59.75,60.24,59.57,59.90,19314800,52.14
2005-08-09,59.16,59.75,59.11,59.46,16054900,51.50
2005-08-08,58.65,59.45,58.44,58.85,17174700,50.97
2005-08-05,58.54,58.70,57.76,58.09,14007500,50.31
2005-08-04,58.97,59.37,58.50,58.52,15883900,50.69
2005-08-03,60.09,60.09,58.87,59.00,19117100,51.10
2005-08-02,59.36,59.81,59.27,59.81,13280500,51.80
2005-08-01,59.23,59.74,59.14,59.23,13034900,51.30
2005-07-29,60.04,60.17,58.75,58.75,17608000,50.89
2005-07-28,59.82,60.11,58.97,60.00,19130300,51.97
2005-07-27,59.80,59.90,58.85,59.60,13527500,51.62
2005-07-26,59.85,59.97,59.50,59.60,12079800,51.62
2005-07-25,59.95,60.47,59.45,59.94,16941900,51.92
2005-07-22,58.20,59.70,58.15,59.50,19107400,51.54
2005-07-21,58.75,59.05,57.85,57.89,16092700,50.14
2005-07-20,58.50,59.02,57.99,59.00,19289500,51.10
2005-07-19,58.48,58.82,57.93,58.78,19056400,50.91
2005-07-18,58.02,58.47,57.69,58.15,13194200,50.37
2005-07-15,58.59,58.94,57.88,58.16,16691600,50.37
2005-07-14,59.89,60.15,58.31,58.59,20490100,50.75
2005-07-13,59.89,60.05,59.37,59.76,11568800,51.76
2005-07-12,59.97,60.24,59.40,59.89,18421700,51.87
2005-07-11,59.39,60.00,58.72,59.97,14818500,51.94
2005-07-08,59.68,60.12,58.97,59.40,17006900,51.45
2005-07-07,58.65,59.54,58.29,59.52,16118200,51.55
2005-07-06,60.50,60.73,59.03,59.11,18228200,51.20
2005-07-05,58.56,60.23,58.46,60.14,18103100,52.09
2005-07-01,57.75,58.44,57.60,58.31,12158700,50.50
2005-06-30,58.44,58.84,57.46,57.47,20564100,49.78
2005-06-29,58.81,59.10,57.94,58.44,18130100,50.62
2005-06-28,59.35,59.80,58.84,59.09,15393200,51.18
2005-06-27,58.33,59.40,58.32,59.30,15478300,51.36
2005-06-24,59.12,59.29,58.15,58.15,21528700,50.37
2005-06-23,59.65,60.28,59.02,59.02,16241400,51.12
2005-06-22,59.85,60.46,59.10,59.67,18046100,51.68
2005-06-21,60.40,60.80,59.50,59.51,16595500,51.54
2005-06-20,61.10,61.13,60.32,60.85,13543900,52.70
2005-06-17,60.79,61.02,60.12,60.89,24874400,52.74
2005-06-16,59.25,60.20,59.12,60.12,13447800,52.07
2005-06-15,58.94,59.29,58.65,59.25,13406400,51.32
2005-06-14,58.25,58.88,58.18,58.55,10536800,50.71
2005-06-13,58.25,58.88,57.79,58.45,12380600,50.63
2005-06-10,58.20,58.54,57.57,58.38,13328600,50.57
2005-06-09,57.00,58.61,56.70,58.44,17391200,50.62
2005-06-08,57.36,57.99,56.70,56.73,20863100,49.14
2005-06-07,57.62,58.15,57.42,57.45,14346800,49.76
2005-06-06,57.30,57.70,57.02,57.60,12117900,49.89
2005-06-03,57.20,57.78,57.00,57.15,23718800,49.50
2005-06-02,56.95,57.57,56.76,57.32,12542300,49.65
2005-06-01,56.45,57.41,56.33,57.15,14608600,49.50
2005-05-31,57.00,57.10,56.10,56.20,21371100,48.68
2005-05-27,56.40,56.90,56.29,56.80,10305500,49.20
2005-05-26,56.05,56.41,55.71,56.22,12250500,48.69
2005-05-25,55.06,55.98,54.81,55.68,17737900,48.23
2005-05-24,54.85,55.20,54.62,55.04,12908000,47.67
2005-05-23,54.38,55.25,54.14,54.75,17941900,47.42
2005-05-20,54.83,54.97,53.96,54.01,17500100,46.78
2005-05-19,53.78,54.88,53.52,54.83,20632000,47.49
2005-05-18,54.34,54.55,53.42,53.65,31672000,46.47
2005-05-17,53.50,53.99,53.08,53.86,27854400,46.65
2005-05-16,53.50,53.65,52.78,53.35,34416200,46.21
2005-05-13,54.99,55.00,53.58,53.70,24285100,46.51
2005-05-12,57.25,57.25,54.50,54.82,23809200,47.48
2005-05-11,56.94,57.41,56.55,57.29,14496100,49.62
2005-05-10,57.53,57.87,57.00,57.23,14161700,49.32
2005-05-09,57.75,58.05,57.60,58.01,13478600,49.99
2005-05-06,58.05,58.65,57.50,57.60,13544800,49.64
2005-05-05,57.35,57.97,57.11,57.80,18810200,49.81
2005-05-04,56.85,57.30,56.07,57.23,19519600,49.32
2005-05-03,57.33,57.50,56.15,56.50,18222700,48.69
2005-05-02,57.00,57.75,56.47,57.74,16498700,49.76
2005-04-29,56.50,57.24,56.10,57.03,26476200,49.15
2005-04-28,57.35,57.75,56.00,56.00,31858300,48.26
2005-04-27,59.25,59.45,58.10,58.38,20395700,50.31
2005-04-26,59.96,60.16,59.27,59.27,12968700,51.08
2005-04-25,59.96,60.47,59.60,59.96,14957500,51.67
2005-04-22,59.28,59.95,58.45,59.42,17097500,51.21
2005-04-21,57.55,59.30,57.39,59.28,16758300,51.08
2005-04-20,58.05,58.91,57.01,57.14,20656000,49.24
2005-04-19,57.35,59.24,57.35,58.63,23683800,50.52
2005-04-18,55.65,57.35,55.40,57.25,23091600,49.34
2005-04-15,58.45,59.40,56.10,56.19,27961700,48.42
2005-04-14,59.28,59.69,58.60,58.75,18504600,50.63
2005-04-13,60.15,60.75,58.94,59.15,23788600,50.97
2005-04-12,59.94,60.57,59.80,60.43,22513500,52.08
2005-04-11,59.99,60.43,59.36,60.29,15889100,51.95
2005-04-08,60.75,60.87,60.00,60.01,12590000,51.71
2005-04-07,61.35,61.37,60.17,60.85,16666500,52.44
2005-04-06,60.25,61.05,59.97,60.90,16945600,52.48
2005-04-05,60.50,61.04,59.85,60.06,15824800,51.76
2005-04-04,60.95,61.74,60.12,60.65,23274300,52.26
2005-04-01,60.10,60.70,59.93,60.55,18580100,52.18
2005-03-31,59.83,60.32,59.54,59.60,20912800,51.36
2005-03-30,58.65,59.32,57.38,59.24,26068500,51.05
2005-03-29,58.89,59.75,58.04,58.27,18928100,50.21
2005-03-28,59.04,59.44,58.36,58.89,20406600,50.75
2005-03-24,60.30,60.65,58.55,59.00,24912700,50.84
2005-03-23,60.90,60.90,59.61,60.09,26250300,51.78
2005-03-22,61.75,62.84,60.81,60.90,19678200,52.48
2005-03-21,62.65,62.98,61.80,62.15,17826000,53.56
2005-03-18,61.59,62.85,61.53,62.65,32514400,53.99
2005-03-17,60.88,61.64,60.64,61.49,21776500,52.99
2005-03-16,60.00,60.85,59.47,60.29,20973100,51.95
2005-03-15,61.29,61.86,60.27,60.35,17576600,52.01
2005-03-14,61.06,61.50,60.04,61.28,19564300,52.81
2005-03-11,60.37,61.59,60.17,61.05,24561500,52.61
2005-03-10,60.90,61.04,59.50,60.37,40001800,52.02
2005-03-09,63.10,64.37,60.70,60.79,68153700,52.39
2005-03-08,63.15,63.60,62.80,63.10,18192000,54.38
2005-03-07,63.58,63.60,62.58,63.00,19294800,54.29
2005-03-04,63.12,64.01,62.75,63.57,20804500,54.78
2005-03-03,62.70,63.13,62.30,63.05,20290900,54.33
2005-03-02,62.05,63.17,62.03,62.68,25974500,54.01
2005-03-01,62.97,63.12,61.99,62.10,26131100,53.51
2005-02-28,63.26,64.04,62.10,63.31,35559400,54.56
2005-02-25,61.50,63.69,61.50,63.26,37284800,54.51
2005-02-24,59.60,61.20,59.53,61.13,27384700,52.68
2005-02-23,58.50,59.54,58.37,59.42,18552400,51.21
2005-02-22,59.50,60.08,58.25,58.25,25657500,50.20
2005-02-18,58.13,59.85,58.02,59.41,23059800,51.20
2005-02-17,58.70,58.94,58.02,58.13,18620300,50.09
2005-02-16,56.92,58.70,56.84,58.48,18826100,50.39
2005-02-15,56.69,56.94,56.52,56.92,13426900,49.05
2005-02-14,56.25,56.85,56.07,56.83,11892800,48.97
2005-02-11,56.34,56.87,55.96,56.11,13685900,48.35
2005-02-10,55.88,56.62,55.60,56.34,16030400,48.55
2005-02-09,55.48,55.83,55.09,55.54,12032100,47.86
2005-02-08,54.85,55.90,54.84,55.78,15346100,48.07
2005-02-07,55.12,55.42,54.61,55.40,15534600,47.51
2005-02-04,54.47,55.32,54.28,55.29,17048500,47.41
2005-02-03,53.85,54.64,53.54,54.52,14074700,46.75
2005-02-02,53.33,54.01,53.31,53.93,14896100,46.25
2005-02-01,51.98,53.28,51.93,53.27,19199400,45.68
2005-01-31,51.50,51.97,51.35,51.60,13606400,44.25
2005-01-28,51.37,51.58,51.11,51.27,11258500,43.97
2005-01-27,51.24,51.95,51.23,51.75,11224400,44.38
2005-01-26,51.50,51.94,51.31,51.70,13035500,44.34
2005-01-25,51.20,51.42,51.10,51.33,10339600,44.02
2005-01-24,50.94,51.41,50.91,51.13,12331200,43.85
2005-01-21,50.80,51.55,50.44,50.44,13546700,43.25
2005-01-20,50.65,50.93,50.35,50.72,11438300,43.49
2005-01-19,51.45,51.49,51.00,51.05,9321300,43.78
2005-01-18,50.95,51.50,50.90,51.50,13899900,44.16
2005-01-14,50.56,51.21,50.52,51.07,11000000,43.79
2005-01-13,50.59,51.00,50.40,50.55,11340600,43.35
2005-01-12,50.05,50.63,49.82,50.59,13301200,43.38
2005-01-11,49.83,50.15,49.63,49.85,9116300,42.75
2005-01-10,49.86,50.50,49.81,49.98,11288700,42.86
2005-01-07,50.12,50.26,49.52,49.79,11315300,42.70
2005-01-06,49.30,50.19,49.25,50.12,13098700,42.98
2005-01-05,49.83,50.11,49.45,49.49,12189100,42.44
2005-01-04,50.34,50.60,49.68,49.75,16718000,42.66
2005-01-03,51.02,51.02,49.87,50.09,16009200,42.95
2004-12-31,51.01,51.40,51.00,51.26,8497000,43.96
2004-12-30,51.13,51.40,51.02,51.03,6663400,43.76
2004-12-29,50.81,51.18,50.80,51.13,9238100,43.85
2004-12-28,51.02,51.40,51.00,51.05,11662100,43.78
2004-12-27,51.80,51.95,50.86,50.88,12167000,43.63
2004-12-23,51.25,52.05,51.17,51.97,12525900,44.57
2004-12-22,51.52,51.70,50.75,51.29,12132000,43.98
2004-12-21,51.23,51.74,50.86,51.69,13561400,44.33
2004-12-20,50.05,51.16,50.00,51.06,16321400,43.79
2004-12-17,49.65,50.34,49.64,49.80,31820600,42.71
2004-12-16,50.48,50.48,49.65,50.10,12238300,42.96
2004-12-15,50.55,50.68,50.32,50.51,12666200,43.31
